205.109.242.201,208.210.182.31,49339,36680,udp,1
230.80.111.131,238.253.136.251,17623,22823,tcp,0
154.43.200.187,120.251.199.3,746,37214,icmp,2
168.254.64.220,151.108.86.243,44201,54900,icmp,2
114.149.133.9,202.30.100.75,37774,4457,udp,2
104.129.0.79,106.59.19.77,59402,63576,icmp,2
39.156.111.113,56.201.45.119,61993,19567,udp,1
98.235.44.178,232.26.165.148,40755,39351,tcp,2
91.80.246.133,227.248.201.187,16916,20936,icmp,0
104.205.246.216,212.198.162.84,39199,52822,tcp,2
107.7.137.210,251.71.4.248,54497,61343,tcp,2
181.162.70.11,0.213.209.53,19720,60897,tcp,2
253.189.43.244,194.166.104.163,12544,9404,udp,2
253.13.94.188,69.236.62.71,48027,29735,icmp,0
2.80.199.175,218.189.23.181,15866,12627,tcp,0
252.6.185.146,158.163.84.84,62337,60946,tcp,2
189.11.164.49,109.140.94.121,9751,20414,tcp,0
19.66.19.231,186.181.60.77,867,19609,icmp,0
27.165.170.235,117.21.252.151,35002,54271,tcp,0
30.155.45.179,37.189.238.110,53531,34939,icmp,0
28.18.235.6,175.73.17.157,21871,12947,udp,2
122.21.181.157,147.247.115.52,63031,32324,udp,2
103.160.227.78,17.216.113.95,8665,32948,icmp,0
38.65.186.84,162.230.68.151,16981,8979,tcp,2
95.201.30.219,89.100.179.76,7456,43188,icmp,2
10.50.255.235,151.192.79.175,52828,5215,icmp,0
230.146.75.20,105.220.38.90,38261,55333,tcp,2
203.73.53.92,100.122.50.31,25298,37290,udp,0
251.42.109.219,252.104.48.104,3974,29273,udp,1
209.192.229.106,207.221.147.32,12112,56199,icmp,2
122.211.28.157,112.238.219.146,31032,24588,tcp,0
152.93.152.39,160.255.15.238,55235,24864,tcp,0
240.73.67.121,168.253.69.110,60395,24653,tcp,0
162.25.149.254,137.88.22.120,16541,59395,udp,1
139.57.118.72,197.153.76.70,51042,51508,icmp,1
248.16.27.107,244.16.216.131,3117,12244,icmp,1
140.100.142.29,11.160.154.28,18507,8432,udp,1
17.92.55.72,106.139.43.181,60802,39919,icmp,2
25.114.162.135,66.11.221.218,1946,1549,tcp,2
252.206.197.90,146.205.149.85,16130,46585,tcp,2
146.109.92.24,45.30.131.173,33304,20113,icmp,2
197.162.209.208,93.234.219.232,45840,34,tcp,0
26.25.209.138,233.178.179.234,52677,10009,tcp,0
213.236.20.19,142.56.155.196,32122,27225,tcp,1
43.125.74.215,214.49.170.219,22693,32924,icmp,2
171.203.128.173,3.85.66.25,19146,39236,icmp,2
150.191.242.241,198.100.166.217,6460,43530,tcp,0
201.68.92.100,132.27.183.166,30145,23617,tcp,1
60.44.8.113,56.207.75.223,32746,53018,tcp,2
56.47.134.189,216.94.127.78,10379,4808,icmp,1
111.109.112.210,123.116.178.168,22378,8988,tcp,1
245.182.66.26,87.15.239.122,21755,47793,udp,2
0.22.44.246,176.42.26.251,53491,24018,icmp,1
25.247.97.156,198.230.160.105,40596,40773,icmp,2
158.95.76.215,17.11.216.130,3167,23190,icmp,1
7.172.100.231,86.214.94.1,40413,52375,icmp,2
124.113.151.50,187.78.197.79,21296,12531,icmp,2
124.94.162.45,159.121.112.52,63042,7177,tcp,0
148.5.230.26,245.205.221.54,41035,45825,tcp,0
120.108.149.197,42.180.164.67,14878,57532,icmp,0
224.93.222.253,103.6.218.193,47840,57180,icmp,1
81.52.92.183,130.92.186.231,28225,50966,tcp,0
202.162.160.245,37.50.89.102,26819,12217,tcp,1
234.216.215.167,49.134.23.206,35712,50302,tcp,1
161.164.39.28,54.61.118.208,41247,15631,icmp,1
46.62.207.197,136.198.114.218,42476,31426,tcp,1
74.211.249.85,133.162.178.37,47230,4077,tcp,2
1.90.70.170,1.121.63.101,6933,56952,tcp,1
177.150.207.193,155.59.34.145,56395,44002,icmp,2
168.248.37.252,240.9.87.115,9216,16989,udp,2
140.75.24.213,184.163.74.36,18271,6328,icmp,1
32.1.20.210,200.236.195.245,34846,26251,tcp,2
99.112.211.106,193.126.117.14,39328,45276,tcp,1
167.127.138.132,73.165.127.212,14254,53985,tcp,2
38.150.240.243,185.1.96.220,24942,62551,udp,0
207.217.255.182,98.94.44.186,52473,36992,icmp,2
234.15.168.161,108.220.182.150,30409,63692,udp,2
89.200.240.189,191.174.182.91,47756,40037,udp,0
253.162.134.205,200.12.121.99,64360,24743,tcp,0
164.173.170.54,164.99.73.109,27426,41553,tcp,1
178.142.201.140,246.1.187.170,21089,25762,icmp,0
176.120.105.28,80.83.22.33,44229,10787,tcp,2
119.116.20.13,243.247.54.133,49773,16315,udp,0
120.48.15.83,113.29.211.55,51500,12677,tcp,1
121.184.187.184,61.80.138.58,41872,3357,icmp,2
74.131.173.194,200.14.205.78,48384,29021,udp,0
113.200.104.152,161.76.16.42,29078,1601,icmp,1
80.20.242.227,157.62.26.153,65122,30617,tcp,0
173.62.115.177,176.3.141.148,19268,3368,icmp,0
189.203.231.165,237.132.18.9,12379,51262,icmp,2
234.29.38.196,134.187.199.10,32800,20471,udp,0
19.229.86.76,139.155.89.167,28653,13460,icmp,1
108.132.214.58,0.117.199.236,31425,15555,tcp,2
213.45.242.112,139.152.11.142,11784,31002,icmp,1
208.99.249.211,201.242.216.6,15101,63352,udp,0
139.230.17.200,203.123.120.127,41923,11147,icmp,0
163.220.216.190,163.169.93.103,3372,22467,icmp,2
52.95.20.179,179.75.106.204,2105,56829,udp,1
202.91.189.8,142.238.243.26,58616,51076,udp,2
200.159.255.229,183.72.209.88,43739,42154,tcp,1
7.188.165.22,0.155.130.136,22923,40480,icmp,1
197.29.88.202,162.240.46.162,12570,32065,tcp,0
232.64.46.15,23.7.247.227,64767,49557,tcp,1
23.179.219.163,169.149.158.156,59255,61189,tcp,0
223.210.68.188,1.208.134.83,24064,59818,udp,1
158.251.14.33,40.174.118.253,41376,33142,tcp,0
78.95.42.175,245.60.237.57,11289,53182,tcp,1
86.84.78.184,121.44.236.154,17055,60474,tcp,1
230.239.248.182,214.77.234.139,59715,26735,icmp,0
196.235.117.231,212.207.211.158,51536,41966,tcp,2
79.138.242.207,221.71.98.99,64089,53549,icmp,2
122.163.134.71,2.244.23.218,52965,35673,tcp,2
78.69.14.76,111.207.146.79,24755,41025,icmp,0
35.105.178.169,61.126.54.23,27981,9228,tcp,1
138.90.200.38,147.168.85.206,20744,18293,udp,0
239.76.249.236,166.20.186.52,22081,48641,tcp,0
205.121.242.232,138.111.37.45,18012,46913,icmp,2
249.1.72.193,94.59.5.158,9168,32545,tcp,2
174.172.227.42,92.112.88.62,2815,10095,icmp,0
158.13.232.98,109.117.71.226,65431,30162,udp,0
173.206.6.83,126.148.123.119,32993,5262,icmp,2
23.253.183.25,242.27.4.116,43613,569,udp,1
194.194.197.178,240.71.55.169,87,27298,icmp,2
41.53.23.157,205.109.161.246,54299,44992,icmp,2
63.35.55.255,109.250.53.222,10871,11411,tcp,0
195.162.238.81,14.19.224.232,65195,54374,icmp,1
201.248.181.4,216.169.118.126,47516,21016,tcp,1
42.42.20.176,117.181.112.137,9287,31803,icmp,0
171.79.216.158,114.203.142.95,5392,53928,udp,1
165.24.77.179,252.66.97.247,3669,31663,tcp,1
199.112.88.26,217.162.154.247,9358,7198,icmp,0
117.124.140.111,167.117.94.20,16407,24261,udp,1
117.81.23.152,0.13.19.135,46964,54825,udp,0
171.84.141.73,216.187.242.115,16795,39052,udp,2
239.187.145.201,234.32.60.172,4987,41215,udp,1
103.188.181.93,112.128.215.246,61904,44730,tcp,0
151.83.212.19,23.246.132.44,31741,59219,tcp,0
71.245.215.21,201.68.80.133,39564,17183,tcp,0
152.83.159.186,5.104.245.23,29237,36142,icmp,2
115.127.59.216,66.185.185.51,54263,20189,tcp,2
92.148.132.209,93.227.230.95,56616,12121,tcp,1
161.240.149.88,211.245.157.88,63295,14013,udp,0
30.208.112.24,22.110.202.249,51529,17011,icmp,1
120.149.186.52,1.196.36.86,65455,38088,udp,0
232.103.125.218,238.86.20.30,15130,48536,tcp,1
163.76.208.248,143.23.139.2,20076,55077,udp,1
2.32.222.237,27.32.249.196,47818,3355,udp,2
7.230.235.24,152.211.113.150,63057,20687,icmp,1
177.234.225.32,196.76.14.245,63096,6659,tcp,1
197.17.62.231,82.85.109.141,14032,63044,icmp,0
147.233.48.51,214.233.232.23,30256,10544,icmp,1
231.184.186.220,223.96.207.184,9688,41635,icmp,2
211.81.125.205,41.29.177.132,23386,60075,udp,0
164.97.87.212,175.143.55.173,8031,10622,icmp,0
230.63.138.10,124.99.38.142,63945,18733,tcp,0
101.224.19.1,108.71.52.213,39486,7133,tcp,0
209.74.87.194,94.215.3.47,15515,26892,icmp,1
70.77.179.100,147.203.38.102,44318,41196,udp,0
8.155.76.96,116.40.103.158,47208,52556,icmp,2
254.194.61.148,138.237.71.87,25519,48782,icmp,2
211.239.234.174,231.89.171.55,62836,52849,udp,0
33.148.122.148,102.119.94.244,47907,32471,icmp,0
5.28.91.177,6.26.213.94,13720,5587,udp,2
82.233.171.206,166.37.22.126,9031,41025,tcp,1
176.193.54.114,70.116.190.193,21729,18649,udp,0
145.114.159.91,24.20.114.122,50849,32125,tcp,1
183.228.29.179,200.247.222.5,59156,57867,tcp,0
58.6.111.134,226.111.201.239,50819,47820,icmp,1
204.248.60.116,29.90.47.165,25057,1550,tcp,1
112.12.75.50,45.163.60.220,25899,46759,tcp,1
16.220.129.24,28.115.195.73,38890,52972,icmp,2
14.144.24.91,171.232.1.117,62352,33227,icmp,0
221.74.104.5,114.130.41.234,32228,25268,tcp,1
77.96.212.219,142.139.85.124,4348,48507,tcp,1
191.177.95.235,13.68.161.87,23494,47575,icmp,0
146.45.204.238,181.84.124.239,5220,1920,udp,2
205.131.51.179,207.7.121.70,33010,18183,tcp,2
73.58.110.60,79.120.224.5,23108,44289,tcp,1
27.118.183.232,14.153.43.162,25099,60579,tcp,1
36.179.49.11,105.8.31.71,21542,60018,tcp,2
224.180.216.30,6.170.17.34,6532,63093,icmp,0
178.219.254.53,183.122.75.192,44743,18762,udp,1
251.195.120.95,190.64.57.232,31812,56890,udp,0
81.144.180.56,60.221.178.4,20776,45141,icmp,0
54.72.113.78,13.56.53.171,57797,32774,udp,0
125.190.91.63,203.43.207.98,12187,53369,icmp,1
82.243.152.149,135.151.132.149,24490,44428,tcp,2
180.128.0.2,11.79.163.236,31365,58197,tcp,2
240.23.207.98,76.176.160.22,24514,19930,tcp,1
170.37.42.202,118.30.141.254,32318,33348,udp,0
127.207.49.127,123.15.180.20,39739,6224,udp,1
230.234.8.109,134.72.135.62,23292,54803,icmp,2
61.213.196.43,70.46.160.242,20709,65029,icmp,2
47.45.100.132,243.115.132.150,14894,14347,tcp,2
243.52.27.93,93.21.199.66,30224,16486,icmp,2
77.159.35.13,56.153.98.189,42042,34600,tcp,1
141.133.210.50,188.184.255.90,45298,520,udp,0
121.166.51.242,231.109.126.71,52744,52440,icmp,1
191.138.89.94,71.141.142.241,46631,53431,tcp,0
151.230.173.255,6.240.118.96,27738,3915,tcp,2
81.5.94.62,29.237.70.177,6419,56200,icmp,2
164.202.59.19,17.163.1.22,7914,49719,udp,2
30.82.20.158,196.192.222.80,155,21268,icmp,1
127.12.222.64,49.83.57.2,4252,23825,udp,1
52.39.68.185,239.155.204.227,27275,46461,tcp,0
83.203.77.14,105.202.65.189,8137,24451,tcp,1
243.173.31.43,34.177.216.155,44177,32860,tcp,1
235.20.229.184,244.214.127.91,26257,32245,udp,1
192.191.240.46,237.120.21.73,14245,30723,icmp,0
93.3.144.66,145.82.184.148,4693,46880,icmp,2
48.4.176.239,198.48.245.2,54336,18015,tcp,0
217.1.37.247,117.177.154.74,30050,28012,tcp,1
5.173.156.29,160.8.210.202,56731,10367,icmp,1
132.39.203.217,254.60.210.239,14036,42311,tcp,2
30.200.1.153,142.142.24.158,43200,13839,tcp,0
91.81.5.137,68.251.191.151,13584,49043,icmp,2
55.164.153.150,48.202.39.90,23571,51120,udp,1
140.210.112.22,166.94.177.184,34279,44379,udp,0
29.110.59.16,47.220.123.42,36828,6716,tcp,2
242.89.253.246,168.28.107.123,38472,30812,icmp,0
205.85.82.192,235.199.84.227,45262,38223,tcp,2
1.140.22.52,250.6.248.211,64595,44317,icmp,2
37.89.81.150,122.226.176.252,15688,322,icmp,1
188.169.31.6,191.8.119.173,47190,3253,udp,2
191.47.153.223,28.10.197.155,60715,41845,icmp,0
140.162.252.13,173.37.105.157,42858,56889,udp,0
82.190.232.3,74.34.194.222,28550,32982,tcp,0
43.54.203.129,8.204.140.183,15058,63106,udp,0
222.141.98.189,82.76.52.54,15498,41103,tcp,1
37.243.178.119,45.37.224.152,35732,28917,icmp,1
197.48.29.189,183.230.201.170,24703,29991,tcp,1
11.75.40.131,231.164.191.178,45098,19565,udp,1
118.118.146.10,178.225.159.22,9354,44101,udp,2
222.177.77.81,157.169.199.213,47905,8969,icmp,2
53.84.65.17,93.32.156.243,56811,860,icmp,1
100.213.64.22,203.200.36.162,1598,6885,udp,2
232.32.45.216,68.164.202.32,52515,607,udp,1
236.246.222.114,24.163.166.86,25306,13590,icmp,2
160.63.186.12,146.150.26.38,11432,30955,icmp,1
167.226.140.250,48.97.195.223,22150,15861,icmp,2
9.92.168.222,192.12.177.74,28343,42753,icmp,2
25.147.145.135,37.195.206.25,54523,19499,tcp,1
121.76.31.97,11.219.187.180,37863,57662,icmp,2
122.117.109.166,119.18.204.255,45770,40887,icmp,0
241.96.155.164,55.246.126.62,18597,20291,tcp,1
70.60.199.226,206.5.161.69,7970,17363,tcp,1
188.48.235.224,41.82.140.24,14243,34444,icmp,1
223.16.91.163,210.185.46.31,17417,46606,tcp,2
61.232.29.110,147.189.195.234,45094,8699,udp,0
194.191.198.240,148.255.146.86,32632,35480,udp,1
117.64.148.138,62.155.42.160,16599,13125,udp,0
21.176.143.119,209.88.71.87,27357,40651,udp,1
120.22.241.8,95.37.125.68,6485,63243,udp,1
236.206.64.39,66.113.204.196,37016,35214,icmp,0
217.38.114.132,52.171.104.246,17946,46013,tcp,0
16.84.243.181,50.147.164.174,22136,30570,udp,0
248.191.57.97,185.21.251.67,35149,39955,icmp,0
96.61.14.125,58.186.17.87,29812,62433,tcp,0
22.197.208.189,109.229.217.157,18433,39820,icmp,2
42.167.63.116,189.218.171.253,44452,3051,icmp,2
243.21.92.235,248.217.179.106,900,33265,tcp,1
225.239.128.159,74.46.214.185,52705,64623,tcp,2
146.192.137.167,191.247.224.11,5527,17437,tcp,0
192.192.243.209,224.138.149.107,28655,48575,icmp,0
222.74.59.93,218.35.131.31,60665,38452,icmp,2
59.79.150.60,214.9.80.140,36122,58451,tcp,2
172.215.198.204,77.131.19.213,58258,23310,udp,2
35.158.179.254,78.96.96.7,36580,45588,icmp,2
193.141.230.48,115.91.9.141,64145,42605,icmp,1
163.77.144.209,254.87.224.238,7180,7128,udp,0
68.225.59.98,199.135.49.183,38169,48109,tcp,2
134.124.41.113,108.243.249.152,42122,11597,icmp,0
100.225.201.45,6.220.223.170,56284,62892,udp,1
197.136.192.217,56.36.53.80,48481,60219,udp,1
70.195.132.129,109.71.164.29,25399,65308,udp,2
212.40.53.191,189.175.139.61,16738,21443,tcp,0
155.165.240.31,229.122.73.183,6086,60532,tcp,0
52.234.85.203,152.214.102.29,31149,62657,icmp,0
168.37.147.148,146.55.74.142,40345,36798,icmp,2
8.221.116.3,141.163.229.136,13893,16700,udp,2
180.123.250.39,175.149.11.23,13595,63024,tcp,0
35.42.207.79,203.172.176.120,63751,49495,tcp,2
115.208.235.37,88.141.247.46,9836,52096,icmp,0
6.30.72.191,191.122.111.39,106,12882,icmp,2
152.183.115.1,247.200.183.14,57084,3436,tcp,0
76.216.128.15,40.85.75.2,27799,31586,udp,2
242.136.144.196,115.178.176.23,42698,28616,tcp,0
172.199.45.186,207.127.178.184,3528,65143,udp,2
58.222.44.105,183.214.242.216,20390,51053,tcp,2
228.236.57.217,42.90.71.70,5504,50156,udp,1
56.95.230.126,22.218.192.168,36791,37447,tcp,0
116.28.91.204,47.227.48.59,50122,45961,icmp,0
139.117.244.26,36.23.177.42,64007,53462,udp,0
195.14.75.3,116.67.206.228,27026,43068,tcp,2
30.108.61.127,220.58.61.126,42510,19633,udp,2
90.184.229.172,130.250.218.162,50901,15001,icmp,2
202.5.193.246,115.221.0.35,34626,47034,udp,2
197.191.72.131,227.90.187.7,11480,33376,icmp,1
170.143.55.188,188.185.230.82,43523,7054,tcp,0
164.92.13.178,92.70.70.100,29550,64275,udp,1
215.121.37.76,201.225.136.117,49044,15201,udp,2
33.151.100.78,102.124.68.5,31525,32852,icmp,1
134.202.61.82,197.124.31.83,24987,13071,tcp,0
194.207.218.63,23.236.160.46,73,30127,icmp,0
146.69.96.161,230.185.73.90,20420,41225,icmp,0
97.203.46.181,88.145.218.209,30120,15244,icmp,1
236.90.229.54,240.207.170.84,34768,4721,tcp,2
100.137.170.144,52.51.7.78,1982,20532,tcp,1
104.185.244.105,18.60.72.104,6231,14106,tcp,0
103.179.60.144,47.65.211.175,43794,16274,udp,0
23.229.205.99,34.66.72.113,45582,64216,udp,0
173.190.38.181,147.225.237.170,60555,34017,icmp,0
26.130.213.26,64.33.232.216,32611,539,tcp,0
171.63.64.179,55.209.245.157,33097,49959,icmp,2
24.243.186.13,210.38.24.174,65133,5825,udp,1
126.47.189.45,198.201.143.74,47929,57192,udp,2
177.174.152.53,150.240.88.74,36962,63336,tcp,0
236.60.218.111,12.78.116.185,23169,52424,tcp,0
26.251.39.69,160.136.191.109,46352,45948,tcp,1
159.169.42.140,124.76.84.1,60798,20024,udp,1
43.72.116.41,189.70.195.205,38039,61022,tcp,0
254.36.20.139,54.68.203.35,40518,13584,icmp,1
73.53.52.37,3.216.204.243,13279,14569,udp,2
164.229.88.109,141.131.34.104,64940,53565,tcp,1
205.130.64.26,62.189.84.149,14649,44911,icmp,1
169.53.159.135,170.231.193.39,52313,57254,tcp,0
8.120.126.34,237.210.89.21,2590,12738,tcp,0
115.211.94.122,194.242.185.178,62804,36297,tcp,2
5.3.47.138,197.63.28.72,31314,36535,udp,0
114.237.6.194,102.192.191.185,40598,23127,tcp,0
209.134.224.154,25.15.75.137,46544,2900,icmp,0
107.130.208.255,63.158.187.154,60401,28923,icmp,2
47.16.125.48,209.197.43.68,48382,64683,udp,1
31.21.144.255,173.105.116.144,2612,34276,tcp,2
20.230.64.135,210.66.198.231,4767,56531,udp,2
88.76.3.26,252.45.64.18,49390,21233,icmp,2
3.110.95.173,201.77.23.44,11174,27948,icmp,1
218.53.61.13,245.219.91.60,2885,51050,udp,1
120.232.27.150,202.25.33.74,48389,3726,tcp,0
16.44.185.32,171.113.20.101,25838,41981,tcp,0
30.25.183.231,9.170.197.69,18241,47490,tcp,0
158.164.252.161,78.37.49.34,55019,59772,icmp,0
202.30.106.62,40.64.135.22,45130,62459,tcp,1
141.99.228.79,80.2.7.27,21083,25569,tcp,1
184.79.24.100,143.25.146.30,3560,58045,tcp,0
65.70.250.38,128.71.177.248,24817,18258,tcp,2
194.243.219.5,104.221.186.75,36150,22317,udp,0
36.11.37.57,96.116.79.98,2541,46912,udp,0
218.26.48.92,97.61.198.133,13992,10775,icmp,1
199.170.58.81,95.215.40.233,30098,6285,icmp,0
28.194.144.164,182.138.193.17,20470,36180,udp,2
82.200.253.152,190.17.0.192,20864,18534,tcp,1
17.68.142.150,53.227.176.28,7104,55231,udp,2
41.88.28.22,168.125.89.186,18528,18558,udp,0
6.177.218.45,0.47.64.180,1856,52135,udp,0
163.3.179.50,142.180.219.245,29102,4438,tcp,1
80.149.152.71,227.134.234.109,10045,4354,udp,1
151.15.119.242,90.130.201.1,49991,15290,icmp,0
125.44.179.35,27.54.176.67,26805,14793,udp,1
95.248.139.21,170.175.72.158,46575,50623,tcp,0
99.222.23.5,19.96.72.206,57027,32998,tcp,2
205.240.144.103,120.184.32.95,23139,5811,icmp,1
211.35.196.201,49.64.219.11,44943,16601,tcp,2
155.117.233.196,35.112.141.131,32492,7554,tcp,0
81.177.203.151,240.62.4.250,4412,25600,icmp,1
183.124.191.38,227.87.86.57,12589,45349,tcp,2
62.158.139.202,94.67.140.106,57576,47159,udp,2
21.132.38.243,34.202.156.219,15902,52347,icmp,1
118.91.133.247,237.186.238.138,35491,40507,tcp,0
15.116.179.30,126.9.119.229,42275,2113,udp,0
104.40.242.94,28.71.145.77,7582,44936,icmp,1
20.236.22.138,92.148.165.155,15237,13138,icmp,1
105.217.114.165,3.29.104.180,65470,39451,icmp,2
67.121.146.174,242.48.86.240,56617,64166,udp,2
103.32.134.97,27.235.125.202,40859,21318,icmp,0
75.9.168.174,54.222.12.151,54010,50471,udp,1
207.159.73.188,4.214.47.169,63981,9187,udp,1
55.36.108.20,169.66.157.66,24932,24878,udp,1
62.4.13.221,65.244.64.146,29500,56532,tcp,2
220.153.25.10,130.153.161.52,16849,41663,tcp,1
159.0.116.196,138.93.115.172,48493,29495,icmp,1
172.240.150.223,156.72.96.227,61529,45832,tcp,0
54.23.166.31,27.140.79.234,57361,1535,udp,1
14.21.247.25,76.133.201.236,47803,58503,icmp,1
247.185.251.116,6.218.142.92,29251,23739,udp,2
36.10.128.233,8.69.95.28,38494,12109,udp,2
2.201.97.27,73.149.228.246,1614,55730,udp,1
109.0.110.228,54.246.97.216,28896,56546,icmp,0
203.11.58.0,238.170.166.126,11313,27008,icmp,2
55.77.1.89,159.220.187.227,10462,1358,udp,1
196.1.239.105,213.72.46.178,6422,37909,icmp,2
127.176.188.65,138.74.153.232,11233,14043,icmp,2
251.169.88.123,151.213.8.4,40030,65294,tcp,2
215.11.227.66,68.222.187.216,27265,5633,tcp,0
184.148.223.100,40.24.15.208,33323,28239,tcp,0
38.189.80.231,23.126.59.177,54789,12062,tcp,2
160.18.66.125,57.16.179.149,39575,63608,tcp,0
143.43.176.211,151.235.177.122,16592,65492,tcp,0
188.95.110.21,244.153.56.221,5507,7678,udp,1
53.39.248.178,183.21.159.98,8883,60438,udp,0
62.0.131.0,120.149.251.15,8267,117,tcp,1
118.187.248.223,25.48.120.223,14697,60905,udp,2
17.137.68.70,241.186.71.17,58243,18568,tcp,1
51.118.43.248,127.156.77.107,23296,9430,udp,0
173.228.55.15,194.22.42.224,7413,61121,tcp,0
84.233.199.67,3.34.147.119,47759,2177,udp,1
251.45.232.72,12.164.26.198,8432,12879,tcp,1
142.229.99.167,144.203.35.37,45379,12272,tcp,2
19.128.160.242,247.47.235.47,1054,31496,icmp,0
7.50.30.64,82.254.56.5,43739,17333,icmp,1
36.124.122.32,5.32.235.80,55375,49558,icmp,0
85.111.34.183,103.167.140.28,18843,17823,tcp,1
18.190.4.194,210.81.208.159,21329,11884,udp,1
107.3.203.40,105.79.52.113,56297,29466,udp,1
168.98.66.86,78.3.235.152,6696,13910,tcp,2
181.168.218.180,70.245.93.110,31029,4074,icmp,0
249.162.117.146,227.93.44.137,33071,62843,udp,0
99.114.198.35,155.187.134.36,11439,11129,icmp,2
117.244.144.202,85.125.150.210,23079,17149,tcp,0
201.215.181.49,19.125.37.66,27040,46343,icmp,2
230.247.112.83,106.0.42.193,20425,35498,tcp,0
36.141.115.185,22.49.35.19,11329,58248,tcp,1
126.61.38.110,206.42.30.226,21546,46215,udp,2
240.125.30.20,33.167.206.143,38948,24546,udp,1
129.18.168.37,93.105.109.129,61347,17178,icmp,2
128.162.255.125,116.251.150.202,39827,5964,icmp,0
91.104.140.206,107.240.28.7,5648,42968,udp,0
56.23.57.109,49.180.15.224,61271,33206,udp,0
165.53.231.230,4.176.9.62,32460,32728,icmp,2
3.146.226.1,66.10.174.156,24793,23449,icmp,1
171.241.147.249,214.115.72.189,30329,15757,icmp,1
125.161.236.33,201.139.138.7,15135,18517,tcp,1
215.233.21.182,165.58.215.197,35874,64241,udp,2
158.151.178.132,199.237.111.31,50580,54353,tcp,0
198.101.227.124,238.1.107.203,62591,37282,tcp,2
247.63.219.85,218.131.13.29,6787,18150,tcp,0
25.162.57.15,0.54.27.48,21406,10877,tcp,1
178.191.52.189,34.181.49.255,55760,30866,tcp,1
15.124.200.71,64.3.211.127,28209,29949,icmp,0
79.183.165.125,68.52.142.44,24349,28782,icmp,1
231.227.92.43,235.85.179.198,39501,7080,icmp,2
217.249.56.115,184.94.250.252,12594,35118,icmp,1
21.75.165.33,18.168.63.173,61981,45568,tcp,2
136.24.159.204,90.159.224.162,57821,56120,icmp,2
253.65.11.16,59.20.245.143,39155,25775,icmp,2
253.82.143.186,142.179.100.207,57304,48257,udp,1
241.5.27.212,112.14.220.59,26053,16630,icmp,0
229.76.209.131,180.127.69.202,22097,26041,udp,1
241.74.239.254,156.39.38.201,33550,25357,tcp,0
167.255.51.225,25.56.25.207,5327,20112,tcp,1
51.218.147.229,204.72.81.37,65396,31602,icmp,2
157.91.109.237,71.197.195.235,16031,53262,tcp,1
244.119.235.232,138.231.68.168,19793,33350,udp,1
92.25.178.82,228.195.213.25,24331,58747,tcp,1
120.90.92.47,78.78.235.47,22653,33751,udp,2
99.30.12.14,253.164.215.143,20439,39581,tcp,0
209.109.49.171,104.48.97.244,24778,60970,udp,0
125.8.56.213,198.69.143.87,34527,31774,tcp,1
54.109.191.127,158.110.192.85,27600,28603,tcp,1
35.220.186.246,29.198.130.70,25510,53336,icmp,0
236.236.130.25,133.193.54.39,20530,50324,icmp,2
190.38.60.95,156.240.131.106,60730,41854,tcp,2
254.157.156.42,72.53.191.149,41082,6406,icmp,2
